BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2389,29,,B1,48-10 66 STREET,,11377.0,2.0,0.0,2.0,2000.0,1700.0,1965.0,1,B1,300000,2025-08-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,176.47058823529412,61.0,2025-08-06,2025,8,3,2,$100K-$500K,Old (50-100),850.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2394,39,,B2,56-20 68TH STREET,,11378.0,2.0,0.0,2.0,2376.0,1872.0,1920.0,1,B2,1195000,2025-10-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,638.3547008547008,106.0,2025-10-21,2025,10,4,1,$1M-$5M,Historic (100+),936.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2398,19,,B3,54-21 68 STREET,,11378.0,2.0,0.0,2.0,3375.0,1645.0,1910.0,1,B3,1160000,2025-07-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,705.1671732522797,116.0,2025-07-22,2025,7,3,1,$1M-$5M,Historic (100+),822.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2401,2,,B2,67-04 53 DRIVE,,11378.0,2.0,0.0,2.0,2500.0,1800.0,1910.0,1,B2,900000,2025-10-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,500.0,116.0,2025-10-21,2025,10,4,1,$500K-$1M,Historic (100+),900.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2412,41,,B3,67-29 52 ROAD,,11378.0,2.0,0.0,2.0,2500.0,1619.0,1920.0,1,B3,892000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,550.9573810994441,106.0,2025-12-19,2025,12,4,4,$500K-$1M,Historic (100+),809.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2415,11,,B3,66-05 MAURICE AVENUE,,11377.0,2.0,0.0,2.0,2080.0,1824.0,1955.0,1,B3,954000,2026-04-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,523.0263157894736,71.0,2026-04-07,2026,4,2,1,$500K-$1M,Old (50-100),912.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2417,32,,B2,66-25 50 AVENUE,,11377.0,2.0,0.0,2.0,2229.0,1284.0,2002.0,1,B2,1120000,2025-06-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,872.2741433021807,24.0,2025-06-27,2025,6,2,4,$1M-$5M,Established (20-50),642.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2419,55,,B1,47-20 67 STREET,,11377.0,2.0,0.0,2.0,1800.0,1944.0,1930.0,1,B1,170000,2026-05-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,87.44855967078189,96.0,2026-05-01,2026,5,2,4,$100K-$500K,Old (50-100),972.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2420,5,,B3,66-05 LAUREL HILL BOULEVARD,,11377.0,2.0,0.0,2.0,2298.0,1308.0,1901.0,1,B3,995000,2025-09-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,760.7033639143731,125.0,2025-09-26,2025,9,3,4,$500K-$1M,Historic (100+),654.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2421,32,,B1,68-04 51 ROAD,,11377.0,2.0,0.0,2.0,4000.0,2250.0,1930.0,1,B1,1360000,2025-06-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,604.4444444444445,96.0,2025-06-03,2025,6,2,1,$1M-$5M,Old (50-100),1125.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2424,18,,B1,67-04 GARFIELD AVENUE,,11377.0,2.0,0.0,2.0,1863.0,2572.0,1955.0,1,B1,1340000,2025-09-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,520.99533437014,71.0,2025-09-26,2025,9,3,4,$1M-$5M,Old (50-100),1286.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2429,17,,B3,48-19 67TH STREET,,11377.0,2.0,0.0,2.0,1800.0,1600.0,1935.0,1,B3,990000,2025-08-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,618.75,91.0,2025-08-19,2025,8,3,1,$500K-$1M,Old (50-100),800.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2537,7,,B3,54-33 44 STREET,,11378.0,2.0,0.0,2.0,1700.0,1141.0,1925.0,1,B3,1332365,2025-12-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,1167.7169149868537,101.0,2025-12-17,2025,12,4,2,$1M-$5M,Historic (100+),570.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2637,8,,B2,54-14 NURGE AVENUE,,11378.0,2.0,0.0,2.0,1580.0,1680.0,1920.0,1,B2,850000,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,505.95238095238096,106.0,2025-08-07,2025,8,3,3,$500K-$1M,Historic (100+),840.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2637,11,,S2,54-20 NURGE AVENUE,,11378.0,2.0,1.0,3.0,1580.0,3100.0,1920.0,1,S2,650000,2026-01-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,209.67741935483872,106.0,2026-01-29,2026,1,1,3,$500K-$1M,Historic (100+),1033.3333333333333,0.6666666666666666
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2637,30,,B1,60-80 54TH PLACE,,11378.0,2.0,0.0,2.0,1650.0,1888.0,1915.0,1,B1,845000,2025-06-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,447.5635593220339,111.0,2025-06-30,2025,6,2,0,$500K-$1M,Historic (100+),944.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2638,33,,B1,54-33 ARNOLD AVENUE,,11378.0,2.0,0.0,2.0,1800.0,1980.0,1915.0,1,B1,985000,2025-06-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,497.47474747474746,111.0,2025-06-24,2025,6,2,1,$500K-$1M,Historic (100+),990.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2645,23,,B3,61-43 55TH STREET,,11378.0,2.0,0.0,2.0,1650.0,1120.0,1930.0,1,B3,916000,2026-02-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,817.8571428571429,96.0,2026-02-27,2026,2,1,4,$500K-$1M,Old (50-100),560.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2645,55,,B1,61-76 56 STREET,,11378.0,2.0,0.0,2.0,2494.0,2880.0,1950.0,1,B1,1211000,2026-04-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,420.4861111111111,76.0,2026-04-07,2026,4,2,1,$1M-$5M,Old (50-100),1440.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2645,58,,B1,61-82 56 STREET,,11378.0,2.0,0.0,2.0,2400.0,2680.0,1950.0,1,B1,1420000,2026-04-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,529.8507462686567,76.0,2026-04-02,2026,4,2,3,$1M-$5M,Old (50-100),1340.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2647,18,,B2,61-67 56TH STREET,,11378.0,2.0,0.0,2.0,2208.0,1800.0,1930.0,1,B2,1100000,2026-02-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,611.1111111111111,96.0,2026-02-26,2026,2,1,3,$1M-$5M,Old (50-100),900.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2654,38,,B3,59-12 59TH ROAD,,11378.0,2.0,0.0,2.0,2500.0,1248.0,1920.0,1,B3,769842,2026-04-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,616.8605769230769,106.0,2026-04-16,2026,4,2,3,$500K-$1M,Historic (100+),624.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2674,13,,B2,58-83 57 ROAD,,11378.0,2.0,0.0,2.0,2475.0,1758.0,1910.0,1,B2,950000,2026-02-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,540.386803185438,116.0,2026-02-04,2026,2,1,2,$500K-$1M,Historic (100+),879.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2677,28,,S2,58-14 58 AVENUE,,11378.0,2.0,1.0,3.0,1701.0,1260.0,1920.0,1,S2,725000,2025-09-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,575.3968253968254,106.0,2025-09-26,2025,9,3,4,$500K-$1M,Historic (100+),420.0,0.6666666666666666
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2691,30,,B2,5940 56TH DRIVE,,11378.0,2.0,0.0,2.0,2500.0,1408.0,1940.0,1,B2,790000,2025-10-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,561.0795454545455,86.0,2025-10-21,2025,10,4,1,$500K-$1M,Old (50-100),704.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2693,28,,B2,59-32 57 ROAD,,11378.0,2.0,0.0,2.0,2500.0,1960.0,1920.0,1,B2,610000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,311.2244897959184,106.0,2025-09-30,2025,9,3,1,$500K-$1M,Historic (100+),980.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2693,33,,B2,59-44 57 ROAD,,11378.0,2.0,0.0,2.0,2500.0,1960.0,1920.0,1,B2,848000,2025-09-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,432.6530612244898,106.0,2025-09-29,2025,9,3,0,$500K-$1M,Historic (100+),980.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2693,83,,B2,59-81 57 DRIVE,,11378.0,2.0,0.0,2.0,2167.0,1848.0,1920.0,1,B2,900000,2025-08-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,487.012987012987,106.0,2025-08-14,2025,8,3,3,$500K-$1M,Historic (100+),924.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2697,87,,B3,59-59 58TH ROAD,,11378.0,2.0,0.0,2.0,2500.0,1408.0,1910.0,1,B3,1200000,2025-09-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,852.2727272727273,116.0,2025-09-04,2025,9,3,3,$1M-$5M,Historic (100+),704.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2698,25,,B2,59-32 58TH ROAD,,11378.0,2.0,0.0,2.0,2600.0,1836.0,1920.0,1,B2,800000,2026-03-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,435.7298474945534,106.0,2026-03-26,2026,3,1,3,$500K-$1M,Historic (100+),918.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2703,113,,S2,60-41 56TH ROAD,,11378.0,2.0,1.0,3.0,2500.0,3030.0,1899.0,1,S2,1725000,2025-12-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,569.3069306930693,127.0,2025-12-05,2025,12,4,4,$1M-$5M,Historic (100+),1010.0,0.6666666666666666
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2704,82,,B2,60-37 56 DRIVE,,11378.0,2.0,0.0,2.0,2842.0,2001.0,1910.0,1,B2,970000,2025-08-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,484.7576211894053,116.0,2025-08-06,2025,8,3,2,$500K-$1M,Historic (100+),1000.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2704,101,,B2,6007 56TH DR,,11378.0,2.0,0.0,2.0,7500.0,2080.0,1920.0,1,B2,10,2026-01-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,0.004807692307692308,106.0,2026-01-22,2026,1,1,3,Under $100K,Historic (100+),1040.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2705,91,,B2,60-15 MASPETH AVENUE,,11378.0,2.0,0.0,2.0,2500.0,2024.0,1930.0,1,B2,889000,2026-04-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,439.2292490118577,96.0,2026-04-29,2026,4,2,2,$500K-$1M,Old (50-100),1012.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2708,59,,B2,61-33 56 AVENUE,,11378.0,2.0,0.0,2.0,1600.0,1819.0,1925.0,1,B2,10,2025-08-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,0.005497526113249038,101.0,2025-08-13,2025,8,3,2,Under $100K,Historic (100+),909.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2709,67,,B2,61-54 56 AVENUE,,11378.0,2.0,0.0,2.0,2500.0,1600.0,1920.0,1,B2,910000,2026-03-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,568.75,106.0,2026-03-23,2026,3,1,0,$500K-$1M,Historic (100+),800.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2710,34,,B2,61-03 56TH DRIVE,,11378.0,2.0,0.0,2.0,2500.0,1296.0,1901.0,1,B2,810000,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,625.0,125.0,2025-11-17,2025,11,4,0,$500K-$1M,Historic (100+),648.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2713,15,,B1,61-16 GRAND AVENUE,,11378.0,2.0,0.0,2.0,1660.0,1800.0,1920.0,1,B1,890000,2025-06-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,494.44444444444446,106.0,2025-06-03,2025,6,2,1,$500K-$1M,Historic (100+),900.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2715,28,,B2,56-36 REMSEN PLACE,,11378.0,2.0,0.0,2.0,2500.0,1768.0,2006.0,1,B2,1300000,2025-12-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,735.2941176470588,20.0,2025-12-04,2025,12,4,3,$1M-$5M,Modern (5-20),884.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2716,118,,B1,64-20 PERRY AVENUE,,11378.0,2.0,0.0,2.0,2100.0,2100.0,2004.0,1,B1,1330000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,633.3333333333334,22.0,2025-09-30,2025,9,3,1,$1M-$5M,Established (20-50),1050.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2717,3,,B2,56-11 REMSEN PLACE,,11378.0,2.0,0.0,2.0,5000.0,2598.0,1910.0,1,B2,999000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,384.52655889145495,116.0,2025-12-19,2025,12,4,4,$500K-$1M,Historic (100+),1299.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2718,9,,B1,56-25 REMSEN PLACE,,11378.0,2.0,0.0,2.0,2500.0,2680.0,1930.0,1,B1,1410000,2025-06-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,526.1194029850747,96.0,2025-06-26,2025,6,2,3,$1M-$5M,Old (50-100),1340.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2727,18,,B2,60-74 FLUSHING AVENUE,,11378.0,2.0,0.0,2.0,2200.0,2004.0,1940.0,1,B2,650000,2025-08-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,324.3512974051896,86.0,2025-08-05,2025,8,3,1,$500K-$1M,Old (50-100),1002.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2727,35,,B1,60-57 59 AVENUE,,11378.0,2.0,0.0,2.0,1538.0,1600.0,1940.0,1,B1,900000,2025-09-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,562.5,86.0,2025-09-30,2025,9,3,1,$500K-$1M,Old (50-100),800.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2729,18,,B2,60-18 59 ROAD,,11378.0,2.0,0.0,2.0,2400.0,2040.0,1915.0,1,B2,999999,2026-05-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,490.1955882352941,111.0,2026-05-21,2026,5,2,3,$500K-$1M,Historic (100+),1020.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2731,72,,B2,59-77 60TH PLACE,,11378.0,2.0,0.0,2.0,2200.0,1764.0,1925.0,1,B2,316666,2025-11-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,179.515873015873,101.0,2025-11-06,2025,11,4,3,$100K-$500K,Historic (100+),882.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2735,47,,B2,60-68 60 LANE,,11378.0,2.0,0.0,2.0,2200.0,2160.0,1930.0,1,B2,955000,2025-08-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,442.1296296296296,96.0,2025-08-11,2025,8,3,0,$500K-$1M,Old (50-100),1080.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2739,27,,B3,58-09 61ST STREET,,11378.0,2.0,0.0,2.0,2399.0,1290.0,1925.0,1,B3,1500000,2026-01-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,1162.7906976744187,101.0,2026-01-08,2026,1,1,3,$1M-$5M,Historic (100+),645.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2742,59,,B1,59-74 FRESH POND ROAD,,11378.0,2.0,0.0,2.0,2266.0,2836.0,1965.0,1,B1,1210000,2026-04-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,426.657263751763,61.0,2026-04-15,2026,4,2,2,$1M-$5M,Old (50-100),1418.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2748,57,,B2,57-38 63 STREET,,11378.0,2.0,0.0,2.0,2700.0,2200.0,1915.0,1,B2,1250000,2025-12-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,568.1818181818181,111.0,2025-12-18,2025,12,4,3,$1M-$5M,Historic (100+),1100.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2749,46,,B2,57-46 64 STREET,,11378.0,2.0,0.0,2.0,2317.0,2000.0,1930.0,1,B2,500000,2026-04-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,250.0,96.0,2026-04-29,2026,4,2,2,$100K-$500K,Old (50-100),1000.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2751,53,,B2,57-44 65 STREET,,11378.0,2.0,0.0,2.0,1826.0,1648.0,1935.0,1,B2,10,2025-10-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,0.006067961165048544,91.0,2025-10-03,2025,10,4,4,Under $100K,Old (50-100),824.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2757,30,,B1,62-48 60TH AVENUE,,11378.0,2.0,0.0,2.0,3300.0,1677.0,1935.0,1,B1,955000,2025-06-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,569.469290399523,91.0,2025-06-06,2025,6,2,4,$500K-$1M,Old (50-100),838.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2757,70,,B2,62-31 60TH ROAD,,11378.0,2.0,0.0,2.0,2300.0,2026.0,1920.0,1,B2,990000,2025-12-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,488.6475814412636,106.0,2025-12-22,2025,12,4,0,$500K-$1M,Historic (100+),1013.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,38,,B2,62-78 60 ROAD,,11378.0,2.0,0.0,2.0,2300.0,2033.0,1925.0,1,B2,990000,2025-10-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,486.9650762420069,101.0,2025-10-21,2025,10,4,1,$500K-$1M,Historic (100+),1016.5,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2758,62,,B3,62-63 60 DRIVE,,11378.0,2.0,0.0,2.0,2000.0,1344.0,1920.0,1,B3,810000,2026-05-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,602.6785714285714,106.0,2026-05-14,2026,5,2,3,$500K-$1M,Historic (100+),672.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,12,,B1,62-12 60 DRIVE,,11378.0,2.0,0.0,2.0,2000.0,2096.0,1935.0,1,B1,1235000,2026-04-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,589.2175572519084,91.0,2026-04-23,2026,4,2,3,$1M-$5M,Old (50-100),1048.0,1.0
