borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
4,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,8920,38,C3,88-21 85TH STREET,11421.0,4.0,0.0,4.0,2674.0,3264.0,1931.0,2,C3,978000.0,2026,30/01/2026,4,19000,55000,5.0,11.5,1.4695652173913043,Queens,0,2026-01-30,1,1,299.63235294117646,95.0,2026-01-30
4,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,8924,29,C1,87-05 89TH AVENUE,11421.0,20.0,0.0,20.0,3850.0,3264.0,1933.0,2,C1,1250000.0,2025,10/09/2025,4,19000,55000,5.0,11.5,3.869565217391304,Queens,0,2025-09-10,9,1,382.9656862745098,92.0,2025-09-10
4,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,8981,43,C5,91-43 87 STREET,11421.0,5.0,0.0,5.0,2000.0,2000.0,1910.0,2,C5,850000.0,2025,23/05/2025,4,19000,55000,5.0,11.5,1.6195652173913042,Queens,0,2025-05-23,5,1,425.0,115.0,2025-05-23
4,WOODHAVEN,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,8929,106,D4,"91-48 88TH ROAD, 5C",11421.0,0.0,0.0,0.0,2000.0,1460.0,1938.0,2,D4,130000.0,2026,24/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-24,3,1,89.04109589041096,88.0,2026-03-24
4,WOODHAVEN,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,9177,1005,R2,"84-10 101ST STREET, 1E",11418.0,1.0,0.0,1.0,250.0,0.0,1890.0,2,R2,400000.0,2025,03/04/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,0,2025-04-03,4,0,,135.0,2025-04-03
4,WOODHAVEN,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,9177,1063,R2,"84-10 101ST STREET, 3U",11418.0,1.0,0.0,1.0,250.0,0.0,1890.0,2,R2,399000.0,2026,19/03/2026,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,0,2026-03-19,3,0,,136.0,2026-03-19
4,WOODHAVEN,14 RENTALS - 4-10 UNIT,14 RENTALS,4-10 UNIT,2A,8927,6,S3,88-18 JAMAICA AVENUE,11421.0,3.0,1.0,4.0,2097.0,3264.0,1931.0,2,S3,930000.0,2025,15/08/2025,4,19000,55000,5.0,11.5,1.4695652173913043,Queens,0,2025-08-15,8,1,284.9264705882353,94.0,2025-08-15
4,WOODHAVEN,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,8868,37,O8,89-07 JAMAICA AVENUE,11421.0,1.0,1.0,2.0,1555.0,2320.0,1911.0,4,O8,690268.0,2025,11/12/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,0,2025-12-11,12,1,297.5293103448276,114.0,2025-12-11
4,WOODHAVEN,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,8840,149,K1,76-07 JAMAICA AVENUE,11421.0,0.0,3.0,3.0,3850.0,3264.0,1931.0,4,K1,2850000.0,2025,29/10/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,0,2025-10-29,10,1,873.1617647058823,94.0,2025-10-29
4,WOODHAVEN,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,8980,32,K1,86-11 ATLANTIC AVENUE,11421.0,0.0,1.0,1.0,3850.0,3264.0,1931.0,4,K1,1538000.0,2025,28/08/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,0,2025-08-28,8,1,471.20098039215685,94.0,2025-08-28
4,WOODHAVEN,30 WAREHOUSES,30 WAREHOUSES,30 WAREHOUSES,4,8932,20,E2,87-14A 92ND STREET,11421.0,0.0,1.0,1.0,2617.0,2617.0,1931.0,4,E2,1250000.0,2026,14/01/2026,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,0,2026-01-14,1,1,477.6461597248758,95.0,2026-01-14
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1024,42,A5,28-41 56 PLACE,11377.0,1.0,0.0,1.0,1700.0,1627.0,1940.0,1,A5,920000.0,2025,06/08/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-08-06,8,1,565.4578979717271,85.0,2025-08-06
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1133,19,A5,31-28 56TH STREET,11377.0,1.0,0.0,1.0,1805.0,1292.0,1960.0,1,A5,1105000.0,2025,20/10/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-10-20,10,1,855.2631578947369,65.0,2025-10-20
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1154,86,A5,32-08 53 PLACE,11377.0,1.0,0.0,1.0,1566.0,1080.0,1930.0,1,A5,780000.0,2025,10/09/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-09-10,9,1,722.2222222222222,95.0,2025-09-10
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1155,59,A5,32-43 53 PLACE,11377.0,1.0,0.0,1.0,1710.0,1080.0,1930.0,1,A5,925000.0,2025,14/07/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-07-14,7,1,856.4814814814815,95.0,2025-07-14
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1156,58,A5,32-55 54 STREET,11377.0,1.0,0.0,1.0,1710.0,1128.0,1945.0,1,A5,885000.0,2025,31/10/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-10-31,10,1,784.5744680851063,80.0,2025-10-31
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1156,73,A5,32-27 54 STREET,11377.0,1.0,0.0,1.0,1710.0,1080.0,1945.0,1,A5,805000.0,2025,04/12/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-12-04,12,1,745.3703703703703,80.0,2025-12-04
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1189,85,A5,34-34 62 STREET,11377.0,1.0,0.0,1.0,1870.0,1944.0,1935.0,1,A5,999000.0,2026,26/01/2026,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2026-01-26,1,1,513.8888888888889,91.0,2026-01-26
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1191,36,A5,64-03 35TH AVENUE,11377.0,1.0,0.0,1.0,2100.0,1320.0,1930.0,1,A5,925000.0,2025,12/08/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-08-12,8,1,700.7575757575758,95.0,2025-08-12
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1196,22,A1,34-37 57 STREET,11377.0,1.0,0.0,1.0,2500.0,1394.0,1925.0,1,A1,1099888.0,2025,08/08/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-08-08,8,1,789.0157819225251,100.0,2025-08-08
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1206,16,A5,53-31 37 ROAD,11377.0,1.0,0.0,1.0,2200.0,1806.0,1940.0,1,A5,895000.0,2026,29/01/2026,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2026-01-29,1,1,495.5703211517165,86.0,2026-01-29
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1213,94,A1,38-02 59 STREET,11377.0,1.0,0.0,1.0,3500.0,1870.0,1925.0,1,A1,1225000.0,2025,19/05/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-05-19,5,1,655.0802139037434,100.0,2025-05-19
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1217,56,A5,37-16 63 STREET,11377.0,1.0,0.0,1.0,2000.0,1386.0,1901.0,1,A5,1418730.0,2025,24/07/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-07-24,7,1,1023.6147186147186,124.0,2025-07-24
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1221,6,A1,37-15 68 STREET,11377.0,1.0,0.0,1.0,2070.0,1648.0,1930.0,1,A1,1553000.0,2025,01/05/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-05-01,5,1,942.3543689320388,95.0,2025-05-01
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1331,37,A1,40-19 59TH STREET,11377.0,1.0,0.0,1.0,2700.0,1308.0,1930.0,1,A1,760000.0,2025,31/07/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-07-31,7,1,581.039755351682,95.0,2025-07-31
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1332,120,A5,58-56 41 DRIVE,11377.0,1.0,0.0,1.0,1095.0,1190.0,1920.0,1,A5,850000.0,2025,03/09/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-09-03,9,1,714.2857142857143,105.0,2025-09-03
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1332,161,A5,58-53 41ST DRIVE,11377.0,1.0,0.0,1.0,1184.0,1190.0,1920.0,1,A5,890000.0,2025,15/05/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-05-15,5,1,747.8991596638656,105.0,2025-05-15
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1332,162,A5,58-55 41ST DRIVE,11377.0,1.0,0.0,1.0,1110.0,1190.0,1920.0,1,A5,875000.0,2025,19/11/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-11-19,11,1,735.2941176470588,105.0,2025-11-19
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1332,163,A5,58-57 41 DRIVE,11377.0,1.0,0.0,1.0,1184.0,1190.0,1920.0,1,A5,975000.0,2025,11/12/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-12-11,12,1,819.3277310924369,105.0,2025-12-11
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1335,64,A1,40-32 61ST STREET,11377.0,1.0,0.0,1.0,3300.0,2050.0,1920.0,1,A1,750000.0,2025,29/09/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-09-29,9,1,365.8536585365854,105.0,2025-09-29
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1338,35,A5,43-07 60TH STREET,11377.0,1.0,0.0,1.0,2000.0,1304.0,1925.0,1,A5,960000.0,2025,21/04/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-04-21,4,1,736.1963190184049,100.0,2025-04-21
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1343,51,S1,65-50 WOODSIDE AVENUE,11377.0,1.0,1.0,2.0,1700.0,2240.0,1931.0,1,S1,1500000.0,2025,29/12/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-12-29,12,1,669.6428571428571,94.0,2025-12-29
4,WOODSIDE,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,2327,35,A1,48-06 58 LANE,11377.0,1.0,0.0,1.0,1825.0,1307.0,1935.0,1,A1,746371.0,2025,24/06/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-06-24,6,1,571.0566182096404,90.0,2025-06-24
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,128,27,B1,39-17 51 STREET,11377.0,2.0,0.0,2.0,2400.0,2400.0,1925.0,1,B1,1670000.0,2025,01/08/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-08-01,8,1,695.8333333333334,100.0,2025-08-01
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1155,13,B1,32-16 54 STREET,11377.0,2.0,0.0,2.0,1900.0,1640.0,1935.0,1,B1,1185000.0,2025,29/07/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-07-29,7,1,722.560975609756,90.0,2025-07-29
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1162,74,B3,32-35 61ST STREET,11377.0,2.0,0.0,2.0,1842.0,1960.0,1940.0,1,B3,995000.0,2025,10/04/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-04-10,4,1,507.6530612244898,85.0,2025-04-10
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1190,68,B3,34-33 62 STREET,11377.0,2.0,0.0,2.0,2100.0,1384.0,1930.0,1,B3,1050000.0,2026,11/02/2026,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2026-02-11,2,1,758.6705202312139,96.0,2026-02-11
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1203,51,B1,35-23 63 STREET,11377.0,2.0,0.0,2.0,3500.0,2860.0,1930.0,1,B1,120000.0,2025,16/06/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-06-16,6,1,,95.0,2025-06-16
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1208,27,B1,55-01 39TH AVENUE,11377.0,2.0,0.0,2.0,2500.0,1974.0,1935.0,1,B1,1325000.0,2025,10/09/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-09-10,9,1,671.225937183384,90.0,2025-09-10
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1220,23,B3,37-14 68 STREET,11377.0,2.0,0.0,2.0,816.0,856.0,1930.0,1,B3,895000.0,2025,03/10/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-10-03,10,1,1045.5607476635514,95.0,2025-10-03
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1224,45,B1,39-32 54TH STREET,11377.0,2.0,0.0,2.0,2500.0,3264.0,2001.0,1,B1,1420000.0,2025,05/12/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-12-05,12,1,435.04901960784315,24.0,2025-12-05
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1282,16,B2,69-22 38 AVENUE,11377.0,2.0,0.0,2.0,2542.0,1560.0,1901.0,1,B2,1320000.0,2026,08/01/2026,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2026-01-08,1,1,846.1538461538462,125.0,2026-01-08
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1297,59,B1,65-05 WOODSIDE AVENUE,11377.0,2.0,0.0,2.0,2219.0,1800.0,1955.0,1,B1,1305000.0,2025,20/10/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-10-20,10,1,725.0,70.0,2025-10-20
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1298,85,B1,65-43 WOODSIDE AVENUE,11377.0,2.0,0.0,2.0,1600.0,1480.0,1955.0,1,B1,1125000.0,2025,24/06/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-06-24,6,1,760.1351351351351,70.0,2025-06-24
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1298,94,B2,39-79 65 PLACE,11377.0,2.0,0.0,2.0,2558.0,1856.0,1925.0,1,B2,1500000.0,2025,07/10/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-10-07,10,1,808.1896551724138,100.0,2025-10-07
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1299,43,B1,40-26 68 STREET,11377.0,2.0,0.0,2.0,2300.0,1600.0,1925.0,1,B1,1405000.0,2025,13/06/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-06-13,6,1,878.125,100.0,2025-06-13
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1300,19,B3,4019 68TH ST,11377.0,2.0,0.0,2.0,2000.0,2500.0,1915.0,1,B3,1500000.0,2025,28/08/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-08-28,8,1,600.0,110.0,2025-08-28
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1335,15,B1,41-09 60 STREET,11377.0,2.0,0.0,2.0,1856.0,1914.0,1930.0,1,B1,900000.0,2026,04/03/2026,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2026-03-04,3,1,470.2194357366771,96.0,2026-03-04
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1340,42,B1,42-04 64TH STREET,11377.0,2.0,0.0,2.0,1750.0,2160.0,1930.0,1,B1,1400000.0,2025,29/10/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-10-29,10,1,648.1481481481482,95.0,2025-10-29
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2298,13,B1,50-43 48TH STREET,11377.0,2.0,0.0,2.0,2000.0,1596.0,1915.0,1,B1,1175000.0,2025,20/10/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-10-20,10,1,736.2155388471178,110.0,2025-10-20
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2298,20,B1,50-29 48TH STREET,11377.0,2.0,0.0,2.0,2000.0,1596.0,1915.0,1,B1,928000.0,2025,03/07/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-07-03,7,1,581.453634085213,110.0,2025-07-03
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2313,45,B1,46-32 59 STREET,11377.0,2.0,0.0,2.0,1804.0,2902.0,1960.0,1,B1,1299999.0,2025,30/06/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-06-30,6,1,447.96657477601656,65.0,2025-06-30
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2321,56,B2,5933 48 AVENUE,11377.0,2.0,0.0,2.0,2000.0,1984.0,1920.0,1,B2,1320000.0,2025,05/11/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-11-05,11,1,665.3225806451613,105.0,2025-11-05
4,WOODSIDE,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,2325,58,B2,4438 65 STREET,11377.0,2.0,0.0,2.0,2000.0,1824.0,1910.0,1,B2,1089000.0,2025,14/07/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-07-14,7,1,597.0394736842105,115.0,2025-07-14
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,116,10,C0,38-21 52 STREET,11104.0,3.0,0.0,3.0,2400.0,2620.0,1940.0,1,C0,1600000.0,2025,30/10/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-10-30,10,1,610.6870229007634,85.0,2025-10-30
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1161,73,C0,32-52 61 STREET,11377.0,3.0,0.0,3.0,2500.0,3060.0,2005.0,1,C0,1938000.0,2025,09/04/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-04-09,4,1,633.3333333333334,20.0,2025-04-09
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1182,63,B1,33-50 59TH STREET,11377.0,2.0,0.0,2.0,2000.0,2000.0,1940.0,1,C0,900000.0,2025,23/07/2025,4,19000,55000,5.0,11.5,1.1695652173913045,Queens,1,2025-07-23,7,1,450.0,85.0,2025-07-23
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1191,29,C0,64-17 35TH AVENUE,11377.0,3.0,0.0,3.0,2100.0,3200.0,1930.0,1,C0,1400000.0,2025,21/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-21,8,1,437.5,95.0,2025-08-21
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1191,49,C0,34-29 64 STREET,11377.0,3.0,0.0,3.0,2000.0,1320.0,1930.0,1,C0,1135000.0,2026,05/01/2026,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2026-01-05,1,1,859.8484848484849,96.0,2026-01-05
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1200,12,C0,35-21 61 STREET,11377.0,3.0,0.0,3.0,2994.0,2000.0,1925.0,1,C0,1465000.0,2026,13/02/2026,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2026-02-13,2,1,732.5,101.0,2026-02-13
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1213,64,C0,37-18 59 STREET,11377.0,3.0,0.0,3.0,2442.0,1880.0,1935.0,1,C0,975000.0,2025,05/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-05,8,1,518.6170212765958,90.0,2025-08-05
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1214,29,C0,37-45 59 STREET,11377.0,3.0,0.0,3.0,2500.0,2800.0,1925.0,1,C0,750000.0,2025,25/06/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-06-25,6,1,267.85714285714283,100.0,2025-06-25
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1227,35,C0,39-29 56 STREET,11377.0,3.0,0.0,3.0,2500.0,2652.0,1999.0,1,C0,975000.0,2025,13/11/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-11-13,11,1,367.6470588235294,26.0,2025-11-13
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1228,18,C0,39-55 57 STREET,11377.0,3.0,0.0,3.0,2000.0,3264.0,2022.0,1,C0,2219785.0,2025,22/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-22,8,1,680.0811887254902,3.0,2025-08-22
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1228,19,C0,N/A 57 STREET,11377.0,3.0,0.0,3.0,2000.0,3264.0,2022.0,1,C0,2189238.0,2025,02/05/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-05-02,5,1,670.7224264705883,3.0,2025-05-02
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1228,20,C0,39-51 57TH STREET,11377.0,3.0,0.0,3.0,3000.0,3264.0,2022.0,1,C0,2280000.0,2025,15/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-15,8,1,698.5294117647059,3.0,2025-08-15
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1228,86,C0,39-58 58TH STREET,11377.0,3.0,0.0,3.0,3000.0,3264.0,2022.0,1,C0,2240150.0,2025,14/04/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-04-14,4,1,686.3204656862745,3.0,2025-04-14
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1229,100,C0,39-12 61 STREET,11377.0,3.0,0.0,3.0,2500.0,2280.0,1901.0,1,C0,995000.0,2025,10/04/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-04-10,4,1,436.4035087719298,124.0,2025-04-10
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1229,103,C0,39-18 61 STREET,11377.0,3.0,0.0,3.0,2500.0,3264.0,1901.0,1,C0,2000000.0,2026,29/01/2026,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2026-01-29,1,1,612.7450980392157,125.0,2026-01-29
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1240,90,C0,40-07 56TH STREET,11377.0,3.0,0.0,3.0,1150.0,2560.0,1960.0,1,C0,1400000.0,2025,01/04/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-04-01,4,1,546.875,65.0,2025-04-01
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1240,92,C0,40-03 WOODSIDE AVENUE,11377.0,3.0,0.0,3.0,1112.0,2575.0,1960.0,1,C0,1279000.0,2025,19/11/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-11-19,11,1,496.6990291262136,65.0,2025-11-19
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1282,70,C0,69-05 38 AVENUE,11377.0,3.0,0.0,3.0,2019.0,3225.0,2000.0,1,C0,815000.0,2025,12/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-12,8,1,252.71317829457365,25.0,2025-08-12
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1296,42,C0,39-26 65 STREET,11377.0,3.0,0.0,3.0,3325.0,3264.0,1920.0,1,C0,2210000.0,2025,04/09/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-09-04,9,1,677.0833333333334,105.0,2025-09-04
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1296,44,C0,39-30 65TH STREET,11377.0,3.0,0.0,3.0,2000.0,3090.0,1905.0,1,C0,1550000.0,2025,03/10/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-10-03,10,1,501.6181229773463,120.0,2025-10-03
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1308,8,C0,41-33 68 STREET,11377.0,3.0,0.0,3.0,2000.0,2586.0,1940.0,1,C0,1480000.0,2025,16/05/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-05-16,5,1,572.3124516627997,85.0,2025-05-16
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1308,16,C0,41-19 68TH STREET,11377.0,3.0,0.0,3.0,2000.0,3264.0,1931.0,1,C0,1750000.0,2026,12/02/2026,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2026-02-12,2,1,536.1519607843137,95.0,2026-02-12
