address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
141-11 249TH STREET                      ,11422.0,ROSEDALE                 ,Unknown,499500.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,1,2014-02-21
143-28 CHERRY AVENUE                     ,11355.0,FLUSHING-NORTH           ,Unknown,1825000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,8.0,0,0,1,0,0,1,2009-05-14
49-12 167 STREET,11365.0,FLUSHING-NORTH,Unknown,798000.0,01 ONE FAMILY DWELLINGS,70.0,5.15,1,0,1,0,0,0,2025-02-07
185-10 NASHVILLE BLVD,11413.0,SPRINGFIELD GARDENS,Unknown,410000.0,01 ONE FAMILY DWELLINGS                    ,97.0,5.15,1,0,0,0,0,0,2017-12-04
58-07 70TH AVENUE                        ,11385.0,RIDGEWOOD                ,Unknown,930000.0,02  TWO FAMILY DWELLINGS                    ,115.0,5.45,0,0,0,0,0,0,2016-08-09
1534 OVERING STREET,10461.0,WESTCHESTER,Unknown,557000.0,01 ONE FAMILY DWELLINGS,98.0,5.15,0,0,1,0,0,0,2023-01-05
14053 161 STREET,11434.0,SPRINGFIELD GARDENS,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2024-06-13
1403 E 91ST STREET,11236.0,CANARSIE,Unknown,978000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2021-07-14
"175 WEST 13TH STREET, #17B",10011.0,GREENWICH VILLAGE-WEST,Unknown,1400000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2021-01-29
"145 EAST 15TH STREET, 6T                 ",10003.0,GRAMERCY                 ,Unknown,603182.0,10  COOPS - ELEVATOR APARTMENTS             ,46.0,5.0,1,0,0,0,0,0,2005-04-05
57-01 246TH   PLACE                      ,11362.0,DOUGLASTON               ,Unknown,747395.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,1,0,0,0,2013-04-16
423 52 STREET                            ,11220.0,SUNSET PARK              ,Unknown,280000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,0,0,0,2003-01-30
1750 ARNOW AVENUE                        ,10469.0,BAYCHESTER               ,Unknown,0.0,03  THREE FAMILY HOMES                      ,37.0,5.45,1,0,0,1,1,0,2012-10-12
"1347 40TH STREET, 4",11218.0,BOROUGH PARK,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,89.0,5.6,1,1,0,0,0,0,2020-05-04
3537 BAINBRIDGE AVENUE,10467.0,BEDFORD PARK/NORWOOD,Unknown,2100000.0,37 RELIGIOUS FACILITIES,59.0,5.15,0,1,0,0,0,0,2023-01-05
1047 71ST   STREET                       ,11228.0,DYKER HEIGHTS            ,Unknown,755000.0,02  TWO FAMILY HOMES                        ,113.0,5.3,0,0,0,1,0,1,2012-08-07
"41-25 KISSENA BOULEVARD, 4T",11355.0,FLUSHING-NORTH,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,1,0,0,0,0,2022-12-14
17733 106TH ROAD                         ,11433.0,SOUTH JAMAICA            ,Unknown,498200.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,0,0,0,2005-07-15
155-14 41ST AVENUE,11354.0,FLUSHING-NORTH,Unknown,998000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,1,0,0,0,2020-12-23
960 EDISON AVENUE                        ,10465.0,THROGS NECK              ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,1,2009-10-13
"330 EAST 57TH STREET, 16",10022.0,MIDTOWN EAST,Unknown,10.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2021-12-13
958 SHELDON AVENUE,10309.0,WOODROW,Unknown,0.0,01 ONE FAMILY DWELLINGS,12.0,5.15,1,1,0,1,0,1,2018-09-06
2745 BEDFORD AVENUE,11210.0,FLATBUSH-CENTRAL,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,0,2025-03-13
"52-40 39TH DRIVE, 9M",11377.0,WOODSIDE,Unknown,240000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,1,2019-05-29
53-16 97TH STREET,11368.0,CORONA,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.6,0,0,0,0,0,0,2021-05-23
"106-15 QUEENS BOULEVARD, 2H",11375.0,FOREST HILLS,Unknown,335000.0,10 COOPS - ELEVATOR APARTMENTS             ,71.0,5.0,0,0,0,0,0,0,2017-02-08
88-05 190TH STREET,11423.0,HOLLIS,Unknown,695000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2018-10-22
"440 EAST 57TH STREET, 7C",10022.0,MIDTOWN EAST,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,57.0,5.0,1,0,0,0,0,0,2018-02-06
"271-10 GRAND CENTRAL PARKWAY, 33N",11005.0,GLEN OAKS,Unknown,550000.0,10 COOPS - ELEVATOR APARTMENTS,52.0,5.15,1,0,0,1,0,1,2024-06-05
655 PARK AVENUE                          ,10021.0,UPPER EAST SIDE (59-79)  ,Unknown,100000.0,10  COOPS - ELEVATOR APARTMENTS             ,80.0,5.0,1,0,0,0,0,0,2004-02-06
56 EAST 13TH STREET                      ,10003.0,GREENWICH VILLAGE-CENTRAL,Unknown,3550000.0,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,76.0,5.15,0,0,0,1,0,0,2016-12-27
48 EDGECOMBE AVENUE                      ,10030.0,HARLEM-CENTRAL           ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2008-01-30
"22-18 80TH STREET, 101B",11370.0,JACKSON HEIGHTS,Unknown,0.0,12 CONDOS - WALKUP APARTMENTS,76.0,5.15,1,0,1,0,0,0,2022-10-24
53 BROOK STREET                          ,10301.0,NEW BRIGHTON             ,Unknown,349000.0,03  THREE FAMILY HOMES                      ,86.0,5.45,1,0,1,0,1,0,2006-03-10
5003 60 STREET                           ,11377.0,MASPETH                  ,Unknown,105366.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2003-07-20
1535 LURTING AVENUE,10461.0,WESTCHESTER,Unknown,690000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,1,2024-03-15
240 EAST 46TH STREET                     ,11203.0,FLATBUSH-NORTH           ,Unknown,545000.0,14  RENTALS - 4-10 UNIT                     ,83.0,5.9,1,0,0,0,0,0,2014-10-02
191 NASSAU AVENUE                        ,11222.0,GREENPOINT               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.45,0,1,0,0,0,1,2003-04-30
78-02 162 STREET,11366.0,FLUSHING-SOUTH,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,1,0,0,1,2025-07-14
"3 EAST 85TH ST, 5D",10028.0,UPPER EAST SIDE (79-96),Unknown,840000.0,10 COOPS - ELEVATOR APARTMENTS,112.0,5.15,0,0,0,0,0,0,2025-01-10
66 JACKSON STREET                        ,11211.0,WILLIAMSBURG-EAST        ,Unknown,470000.0,02  TWO FAMILY HOMES                        ,76.0,5.45,1,0,0,1,0,1,2003-01-15
133-21 ROCKAWAY BOULEVARD                ,11420.0,SOUTH OZONE PARK         ,Unknown,335000.0,01  ONE FAMILY HOMES                        ,79.0,5.3,1,0,1,0,0,1,2004-04-05
1390 BRISTOW STREET                      ,10459.0,MORRISANIA/LONGWOOD      ,Unknown,0.0,03  THREE FAMILY HOMES                      ,13.0,5.45,0,0,0,1,0,0,2004-08-06
10334 125 STREET                         ,11419.0,RICHMOND HILL            ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2003-08-19
1481 BOSTON ROAD,10460.0,CROTONA PARK,Unknown,1250000.0,01 ONE FAMILY DWELLINGS,76.0,5.6,1,1,0,1,0,1,2025-10-23
160 MARBLE STREET                        ,10314.0,WESTERLEIGH              ,Unknown,250000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2016-05-27
1271 37TH STREET                         ,11218.0,BOROUGH PARK             ,Unknown,499000.0,07  RENTALS - WALKUP APARTMENTS             ,78.0,5.75,0,0,1,0,0,0,2009-08-06
57-42 229TH   STREET                     ,11364.0,BAYSIDE                  ,Unknown,639000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,1,2014-04-17
"363 EAST 76TH STREET, 2G                 ",10075.0,UPPER EAST SIDE (59-79)  ,Unknown,0.0,10  COOPS - ELEVATOR APARTMENTS             ,46.0,5.0,0,1,0,0,0,0,2009-07-08
"73-37 AUSTIN STREET, 3K",11375.0,FOREST HILLS,Unknown,650000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2020-10-15
1228 SURF AVENUE                         ,11224.0,CONEY ISLAND             ,Unknown,3750000.0,26  OTHER HOTELS                            ,76.0,5.0,0,0,1,1,0,0,2007-05-22
61-36 185 STREET                         ,11365.0,FRESH MEADOWS            ,Unknown,545000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2006-07-26
36-49 211TH STREET,11361.0,BAYSIDE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,1,2024-03-20
88-22 87 STREET                          ,11421.0,WOODHAVEN                ,Unknown,485000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,0,0,0,0,2006-07-26
51 WEST 83RD STREET,10024.0,UPPER WEST SIDE (79-96),Unknown,12300000.0,01 ONE FAMILY DWELLINGS,132.0,5.15,1,1,1,1,0,0,2022-05-04
680 EAST 241 STREET                      ,10470.0,WAKEFIELD                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,38.0,5.3,0,0,0,0,0,0,2003-03-04
245 BEACH 119TH STREET                   ,11694.0,ROCKAWAY PARK            ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,87.0,5.15,1,0,0,0,0,1,2016-03-11
3830 LACONIA AVENUE                      ,10469.0,BAYCHESTER               ,Unknown,415000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2007-10-30
198-26 29 AVENUE                         ,11358.0,BAYSIDE                  ,Unknown,425000.0,01  ONE FAMILY HOMES                        ,60.0,5.15,1,1,0,1,0,1,2005-02-10
699 CHAUNCEY ST                          ,11207.0,BUSHWICK                 ,Unknown,463000.0,02  TWO FAMILY DWELLINGS                    ,115.0,5.3,1,1,0,0,0,0,2014-04-02
1360 70TH STREET,11228.0,DYKER HEIGHTS,Unknown,1150000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,1,0,1,2019-05-16
"152-34 MELBOURNE AVE, 235B",11367.0,FLUSHING-SOUTH,Unknown,0.0,09 COOPS - WALKUP APARTMENTS,76.0,5.15,1,0,1,0,0,0,2025-01-28
"46 WEST 75TH ST, APT 2                   ",10023.0,UPPER WEST SIDE (59-79)  ,Unknown,1360000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2004-01-13
"425 PROSPECT PLACE, 5J                   ",11238.0,CROWN HEIGHTS            ,Unknown,225000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,1,2005-08-17
1138 GRASSMERE TERRACE                   ,11691.0,FAR ROCKAWAY             ,Unknown,0.0,02  TWO FAMILY HOMES                        ,68.0,5.3,0,0,1,0,0,0,2003-10-06
9234 215 STREET,11428.0,QUEENS VILLAGE,Unknown,620000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,0,2020-06-30
40-53 97TH STREET,11368.0,CORONA,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,1,2022-10-18
151 EAST 19TH ST,10003.0,GRAMERCY,Unknown,10300000.0,08 RENTALS - ELEVATOR APARTMENTS,76.0,8.3,1,0,0,1,1,1,2024-09-24
76-04 GLENMORE AVENUE                    ,11417.0,OZONE PARK               ,Unknown,680000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,0,2013-04-16
"263 WEST END AVENUE, 12 D",10023.0,UPPER WEST SIDE (59-79),Unknown,685000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2023-12-13
93-25 50TH   AVENUE                      ,11373.0,ELMHURST                 ,Unknown,910000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,0,0,0,2007-05-15
23-14 33RD   AVENUE                      ,11106.0,ASTORIA                  ,Unknown,538000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2015-06-30
1838 DECATUR STREET                      ,11385.0,RIDGEWOOD                ,Unknown,510000.0,03  THREE FAMILY HOMES                      ,104.0,5.45,1,0,0,0,0,1,2005-06-03
"21-66 33RD ROAD, 9A",11106.0,ASTORIA,Unknown,530000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,1,2025-05-21
1451 FLATBUSH AVE                        ,11210.0,FLATBUSH-CENTRAL         ,Unknown,399000.0,02  TWO FAMILY HOMES                        ,77.0,5.45,1,0,1,0,0,0,2010-04-07
2056 BENSON AVENUE                       ,11214.0,BATH BEACH               ,Unknown,0.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,0,1,0,1,2013-10-15
4119 EDSON AVENUE                        ,10466.0,WAKEFIELD                ,Unknown,335000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,0,2008-07-31
2233 PITKIN AVENUE                       ,11207.0,EAST NEW YORK            ,Unknown,545000.0,01  ONE FAMILY HOMES                        ,72.0,5.3,0,1,1,1,0,0,2007-11-02
"95 PARK TERRACE EAST, 5B",10034.0,INWOOD,Unknown,450000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2024-07-23
1639 PILGRIM AVENUE                      ,10461.0,SCHUYLERVILLE/PELHAM BAY ,Unknown,485000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2013-05-29
"6 VARICK  STREET, 4C",10013.0,TRIBECA,Unknown,2650000.0,17 CONDO COOPS                             ,200.0,5.0,1,0,1,1,0,0,2017-04-06
17 WEST 64TH ST. APT. 1D                 ,10023.0,UPPER WEST SIDE (59-79)  ,Unknown,215000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,1,0,2003-06-26
"952 BUSHWICK AVENUE, 5A",11221.0,BUSHWICK,Unknown,795000.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,3.0,5.15,0,0,0,1,1,0,2022-08-03
1792 EAST 174TH STREET,10472.0,SOUNDVIEW,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,0,0,0,0,0,2020-01-16
"70 EAST 10TH STREET, 21D",10003.0,GREENWICH VILLAGE-CENTRAL,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,1,0,0,0,0,2017-12-13
N/A BRADY AVENUE                         ,10462.0,PELHAM PARKWAY SOUTH     ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,76.0,5.0,0,0,0,1,0,1,2013-08-27
"12-04 BELL BLVD, 104                     ",11360.0,BAYSIDE                  ,Unknown,215000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,1,1,1,0,2006-08-18
111 EAST 88 STREET                       ,10128.0,UPPER EAST SIDE (79-96)  ,Unknown,2350000.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.15,1,0,0,1,0,0,2005-04-25
29-32 FAR ROCKAWAY BLVD                  ,11691.0,FAR ROCKAWAY             ,Unknown,375000.0,02  TWO FAMILY DWELLINGS                    ,13.0,5.3,1,0,0,0,0,0,2015-02-06
728 LIBERTY AVE,11208.0,EAST NEW YORK,Unknown,0.0,14 RENTALS - 4-10 UNIT,100.0,5.9,0,1,0,0,0,0,2025-07-11
111-08 MERRICK BOULEVARD,11433.0,SOUTH JAMAICA,Unknown,995000.0,02 TWO FAMILY DWELLINGS,94.0,5.45,1,0,0,1,0,0,2025-04-03
"350 RICHMOND TERRACE, 4E                 ",10301.0,NEW BRIGHTON             ,Unknown,82000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2004-09-13
"81-14 BAXTER AVENUE, 1E",11373.0,ELMHURST,Unknown,278000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,1,0,1,2020-03-17
311-19 AUDUBON AVENUE,10033.0,WASHINGTON HEIGHTS UPPER,Unknown,6200000.0,22 STORE BUILDINGS,76.0,6.05,1,0,1,1,0,1,2018-11-13
63-15 136TH   STREET                     ,11367.0,FLUSHING-SOUTH           ,Unknown,530000.0,01  ONE FAMILY HOMES                        ,0.0,5.3,0,0,0,1,1,1,2010-05-03
"37-30 73RD STREET, 6G",11372.0,JACKSON HEIGHTS,Unknown,410000.0,10 COOPS - ELEVATOR APARTMENTS,62.0,5.15,0,0,0,0,0,1,2024-01-05
35-28 204 STREET,11361.0,BAYSIDE,Unknown,0.0,01 ONE FAMILY DWELLINGS                    ,72.0,5.15,1,0,0,1,0,1,2017-08-11
2737 HENRY HUDSON PKWY W                 ,10463.0,RIVERDALE                ,Unknown,975000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2012-02-14
"3903 NOSTRAND AVE, 3E",11235.0,SHEEPSHEAD BAY,Unknown,270000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,1,1,0,0,0,2021-12-14
"234 WEST 21ST STREET, 34",10011.0,CHELSEA,Unknown,1400000.0,10 COOPS - ELEVATOR APARTMENTS,109.0,5.15,0,1,0,0,0,0,2022-08-03
3406 ROPES AVENUE                        ,10475.0,BAYCHESTER               ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2005-03-30
32-18 98TH STREET                        ,11369.0,EAST ELMHURST            ,Unknown,0.0,03  THREE FAMILY HOMES                      ,90.0,5.45,1,0,0,1,0,0,2005-03-09
99 70TH STREET                           ,11209.0,BAY RIDGE                ,Unknown,750000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,1,0,2012-11-16
1755 MC DONALD AVENUE                    ,11230.0,OCEAN PARKWAY-NORTH      ,Unknown,950000.0,29  COMMERCIAL GARAGES                      ,76.0,5.15,0,0,0,1,0,0,2007-03-28
1861 HERING AVENUE                       ,10461.0,MORRIS PARK/VAN NEST     ,Unknown,560000.0,02  TWO FAMILY HOMES                        ,63.0,5.3,0,0,1,0,0,0,2008-09-10
"280 RECTOR PLACE, 4I",10280.0,TRIBECA,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,89.0,5.15,0,0,0,0,1,0,2024-09-09
"14 HOPE STREET, S15",11211.0,WILLIAMSBURG-NORTH,Unknown,1375000.0,47 CONDO NON-BUSINESS STORAGE,76.0,5.15,1,0,0,0,0,1,2019-02-22
23 BANCROFT AVENUE,10306.0,NEW DORP,Unknown,1250000.0,02 TWO FAMILY DWELLINGS,95.0,5.3,0,0,0,0,0,1,2025-09-12
515 77TH   STREET                        ,11209.0,BAY RIDGE                ,Unknown,575000.0,01  ONE FAMILY HOMES                        ,101.0,5.15,1,0,0,1,0,0,2011-04-12
57-52 49TH PLACE,11378.0,MASPETH,Unknown,0.0,29 COMMERCIAL GARAGES,91.0,5.3,1,0,0,1,0,1,2022-04-07
"30 FIFTH AVENUE, 16F                     ",10011.0,GREENWICH VILLAGE-CENTRAL,Unknown,2062500.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2016-04-28
"48 HAMMOCK LANE, N/A",10312.0,ARDEN HEIGHTS,Unknown,495000.0,04 TAX CLASS 1 CONDOS,40.0,5.15,1,0,1,0,0,0,2019-02-05
"37-30 73RD STREET, 3K                    ",11372.0,JACKSON HEIGHTS          ,Unknown,165000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,1,2009-08-20
"175 CLAREMONT AVENUE, 55                 ",10027.0,MORNINGSIDE HEIGHTS      ,Unknown,499000.0,10  COOPS - ELEVATOR APARTMENTS             ,87.0,5.0,0,0,0,1,0,0,2013-12-05
1231 EAST 31 STREET                      ,11210.0,FLATBUSH-EAST            ,Unknown,450000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2003-03-20
44 ARLINGTON AVENUE                      ,10303.0,PORT IVORY               ,Unknown,241000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,1,2004-07-22
3926 BEDFORD AVE,11229.0,MADISON,Unknown,10.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,0,2018-10-31
4 COLUMBUS CIRCLE                        ,10019.0,MIDTOWN WEST             ,Unknown,96500000.0,21  OFFICE BUILDINGS                        ,24.0,5.0,1,0,1,1,0,0,2011-07-07
236 WILSON AVENUE,11237.0,BUSHWICK,Unknown,10670376.0,14 RENTALS - 4-10 UNIT,76.0,5.75,0,1,0,0,0,0,2025-06-13
49-07 69TH STREET                        ,11377.0,ELMHURST                 ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.3,1,1,0,0,0,1,2015-09-25
659 QUINCY AVENUE,10305.0,MIDLAND BEACH,Unknown,35000.0,05 TAX CLASS 1 VACANT LAND,76.0,5.0,0,0,0,1,0,0,2021-09-15
74 EBONY STREET                          ,10306.0,NEW DORP-HEIGHTS         ,Unknown,760000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,1,0,0,0,2016-10-25
586 EAST 34TH   STREET                   ,11203.0,FLATBUSH-EAST            ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,1,1,0,0,2014-12-26
1363 HOBART AVENUE,10461.0,SCHUYLERVILLE/PELHAM BAY,Unknown,645000.0,02 TWO FAMILY DWELLINGS,77.0,5.3,0,0,1,1,0,0,2022-02-02
111 LAWRENCE AVENUE                      ,10310.0,SILVER LAKE              ,Unknown,500000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,0,2015-10-19
"4 LEXINGTON AVENUE, 6F",10010.0,GRAMERCY,Unknown,475000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2020-06-22
1733 WEST 5TH STREET                     ,11223.0,GRAVESEND                ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,0,0,1,0,0,0,2006-02-23
118 SYLVIA STREET,10312.0,ELTINGVILLE,Unknown,505950.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,1,1,1,0,0,2020-10-22
343 POMPEY AVENUE,10312.0,ELTINGVILLE,Unknown,670500.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2020-10-30
60-14 54TH PLACE,11378.0,MASPETH,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.6,1,0,0,0,0,1,2020-07-27
348 QUINCY STREET,11216.0,BEDFORD STUYVESANT,Unknown,500.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,1,2025-08-28
194-05 109TH   AVENUE                    ,11412.0,HOLLIS                   ,Unknown,497000.0,01  ONE FAMILY HOMES                        ,67.0,5.15,0,0,1,1,1,0,2007-12-05
"100-25 QUEENS BOULEVARD, 4S",11375.0,REGO PARK,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,63.0,5.15,1,0,0,1,0,0,2022-12-03
2825B MILES AVENUE,10465.0,THROGS NECK,Unknown,620000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,1,0,1,0,0,2023-11-17
26-45 91ST STREET                        ,11369.0,JACKSON HEIGHTS          ,Unknown,235000.0,03  THREE FAMILY HOMES                      ,78.0,5.45,1,0,0,1,0,1,2008-12-05
"35 PROSPECT PARK WEST, 3A",11215.0,PARK SLOPE,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,0,0,0,0,2018-08-21
20 HAVEN ESPLANADE                       ,10301.0,SILVER LAKE              ,Unknown,440000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2008-01-23
"97-10 62ND DRIVE, APT#14L                ",11376.0,REGO PARK                ,Unknown,110000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2003-05-20
"1100 CLOVE ROAD, 9C",10301.0,CLOVE LAKES,Unknown,225000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,1,0,0,2022-04-14
39-07 CORPORAL KENNEDY ST,11361.0,BAYSIDE,Unknown,0.0,01 ONE FAMILY DWELLINGS,83.0,5.15,0,0,0,0,0,0,2023-06-05
17-16 WILLOUGHBY AVENUE,11385.0,RIDGEWOOD,Unknown,918000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,1,1,1,0,0,2021-09-24
"269-10 GRAND CENTRAL PKWY, 24L",11005.0,GLEN OAKS,Unknown,670000.0,10 COOPS - ELEVATOR APARTMENTS,53.0,5.15,1,0,0,1,1,0,2025-10-07
7412 64TH STREET                         ,11385.0,GLENDALE                 ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,48.0,5.3,1,0,1,0,0,0,2013-01-11
103-08 ROCKAWAY BEACH BLVD,11694.0,ROCKAWAY PARK,Unknown,355000.0,12 CONDOS - WALKUP APARTMENTS              ,10.0,5.15,0,0,0,0,0,0,2017-11-09
"6836 BURNS STREET, C1",11375.0,FOREST HILLS,Unknown,439000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2019-03-27
486 CLASSON AVE.,11238.0,CLINTON HILL,Unknown,1650000.0,02 TWO FAMILY DWELLINGS,126.0,5.3,1,0,0,1,0,0,2025-08-07
"241 WEST 108 ST, 8A",10025.0,UPPER WEST SIDE (96-116),Unknown,1550000.0,10 COOPS - ELEVATOR APARTMENTS,113.0,5.15,1,0,0,0,0,0,2024-04-04
"3111 BRIGHTON 1ST PLACE, 6H",11235.0,BRIGHTON BEACH,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2019-09-27
1219 EAST 31ST STREET,11210.0,FLATBUSH-EAST,Unknown,0.0,02 TWO FAMILY DWELLINGS,105.0,5.3,0,0,0,1,1,1,2020-09-09
"277 EAST 7TH STREET, 2",10009.0,ALPHABET CITY,Unknown,0.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,8.0,5.15,1,0,1,0,0,0,2021-10-06
4969 AMBOY ROAD                          ,10312.0,ANNADALE                 ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,1,0,2014-04-21
150-36 14TH   AVENUE                     ,11357.0,WHITESTONE               ,Unknown,0.0,22  STORE BUILDINGS                         ,14.0,5.15,1,0,0,1,0,1,2014-01-08
572 PROSPECT AVENUE,10455.0,MORRISANIA/LONGWOOD,Unknown,775000.0,02 TWO FAMILY DWELLINGS,31.0,5.3,1,0,0,0,0,0,2021-06-07
28 PAERDEGAT 7TH STREET,11236.0,CANARSIE,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,1,0,0,1,0,0,2018-12-27
