borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
4,LONG ISLAND CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,603,4,C3,35-51 30TH STREET,11106,4,0,4,2330,3264,1923,103,2,C3,1720000,0.540266667,2026,23/03/2026,4,19000,55000,5,11.5,1.469565217,Queens,0,526.9607843,23/03/2026,3
4,LONG ISLAND CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,600,8,D7,36-45 31ST STREET,11106,40,1,41,3850,3264,2021,5,2,D7,2957233.25,0.049203032,2025,21/10/2025,4,19000,55000,5,11.5,7.019565217,Queens,0,906.0150888,21/10/2025,10
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48 AVENUE, 15K",11109,0,0,0,2000,1460,1996,30,2,D4,535000,1.011994003,2025,09/04/2025,4,19000,55000,5,11.5,1,Queens,0,366.4383562,09/04/2025,4
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48 AVENUE, 17A",11109,0,0,0,2000,1460,1996,30,2,D4,960000,1.011994003,2025,24/11/2025,4,19000,55000,5,11.5,1,Queens,0,657.5342466,24/11/2025,11
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48 AVENUE, 17B",11109,0,0,0,2000,1460,1996,30,2,D4,950000,1.011994003,2025,15/07/2025,4,19000,55000,5,11.5,1,Queens,0,650.6849315,15/07/2025,7
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 16A",11109,0,0,0,2000,1460,1996,30,2,D4,850000,1.011994003,2025,07/04/2025,4,19000,55000,5,11.5,1,Queens,0,582.1917808,07/04/2025,4
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 20H",11109,0,0,0,2000,1460,1996,30,2,D4,530000,1.011994003,2025,11/07/2025,4,19000,55000,5,11.5,1,Queens,0,363.0136986,11/07/2025,7
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 21N",11109,0,0,0,2000,1460,1996,30,2,D4,680000,1.011994003,2026,20/03/2026,4,19000,55000,5,11.5,1,Queens,0,465.7534247,20/03/2026,3
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 23L",11109,0,0,0,2000,1460,1996,30,2,D4,730000,1.011994003,2025,31/07/2025,4,19000,55000,5,11.5,1,Queens,0,500,31/07/2025,7
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 25A",11109,0,0,0,2000,1460,1996,30,2,D4,984000,1.011994003,2026,12/01/2026,4,19000,55000,5,11.5,1,Queens,0,673.9726027,12/01/2026,1
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 2B",11109,0,0,0,2000,1460,1996,30,2,D4,425000,1.011994003,2025,01/10/2025,4,19000,55000,5,11.5,1,Queens,0,291.0958904,01/10/2025,10
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 38K",11109,0,0,0,2000,1460,1996,30,2,D4,965000,1.011994003,2025,13/05/2025,4,19000,55000,5,11.5,1,Queens,0,660.9589041,13/05/2025,5
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 39J",11109,0,0,0,2000,1460,1996,30,2,D4,765000,1.011994003,2025,02/09/2025,4,19000,55000,5,11.5,1,Queens,0,523.9726027,02/09/2025,9
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 8M",11109,0,0,0,2000,1460,1996,30,2,D4,565000,1.011994003,2025,01/10/2025,4,19000,55000,5,11.5,1,Queens,0,386.9863014,01/10/2025,10
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, 9L",11109,0,0,0,2000,1460,1996,30,2,D4,670000,1.011994003,2025,24/12/2025,4,19000,55000,5,11.5,1,Queens,0,458.9041096,24/12/2025,12
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, PH2B",11109,0,0,0,2000,1460,1996,30,2,D4,895000,1.011994003,2026,29/01/2026,4,19000,55000,5,11.5,1,Queens,0,613.0136986,29/01/2026,1
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, PH3E",11109,0,0,0,2000,1460,1996,30,2,D4,810000,1.011994003,2025,23/10/2025,4,19000,55000,5,11.5,1,Queens,0,554.7945205,23/10/2025,10
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,18,1,D4,"4-74 48TH AVENUE, PH4E",11109,0,0,0,2000,1460,1996,30,2,D4,720000,1.011994003,2025,14/08/2025,4,19000,55000,5,11.5,1,Queens,0,493.1506849,14/08/2025,8
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,341,1,D4,"35-55 29 STREET, 4G",11106,0,0,0,2000,1460,1929,97,2,D4,675000,1.011994003,2026,12/03/2026,4,19000,55000,5,11.5,1,Queens,0,462.3287671,12/03/2026,3
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,341,1,D4,"35-55 29TH STREET, 3D",11106,0,0,0,2000,1460,1929,97,2,D4,399000,1.011994003,2025,03/12/2025,4,19000,55000,5,11.5,1,Queens,0,273.2876712,03/12/2025,12
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,341,1,D4,"35-55 29TH STREET, 6J",11106,0,0,0,2000,1460,1929,97,2,D4,430000,1.011994003,2025,03/12/2025,4,19000,55000,5,11.5,1,Queens,0,294.5205479,03/12/2025,12
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1105,R4,"27-09 40TH AVENUE, 2B",11101,1,0,1,250,0,2023,3,2,R2,1440000,1.011994003,2025,07/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,07/05/2025,5
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1107,R4,"27-09 40TH AVENUE, 2D",11101,1,0,1,250,0,2023,3,2,R2,965000,1.011994003,2025,24/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,24/04/2025,4
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1108,R4,"27-09 40TH AVENUE, 2E",11101,1,0,1,250,0,2023,3,2,R2,905001,1.011994003,2025,28/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/08/2025,8
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1109,R4,"27-09 40TH AVENUE, 2F",11101,1,0,1,250,0,2023,3,2,R2,920000,1.011994003,2025,29/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,29/04/2025,4
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1112,R4,"27-09 40TH AVENUE, 3C",11101,1,0,1,250,0,2023,3,2,R2,1160000,1.011994003,2025,28/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/08/2025,8
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1115,R4,"27-09 40TH AVENUE, 3F",11101,1,0,1,250,0,2023,3,2,R2,999962,1.011994003,2025,08/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,08/08/2025,8
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1116,R4,"27-09 40TH AVENUE, 3G",11101,1,0,1,250,0,2023,3,2,R2,797585,1.011994003,2025,12/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,12/09/2025,9
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1121,R4,"27-09 40TH AVENUE, 4B",11101,1,0,1,250,0,2023,3,2,R2,1240000,1.011994003,2025,21/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,21/04/2025,4
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1127,R4,"27-09 40TH AVENUE, 4H",11101,1,0,1,250,0,2023,3,2,R2,890000,1.011994003,2025,16/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/04/2025,4
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1132,R4,"27-09 40TH AVENUE, 5C",11101,1,0,1,250,0,2023,3,2,R2,1170000,1.011994003,2025,22/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/08/2025,8
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1137,R4,"27-09 40TH AVENUE, 5H",11101,1,0,1,250,0,2023,3,2,R2,870604,1.011994003,2025,26/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,26/08/2025,8
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1140,R4,"27-09 40TH AVENUE, 6A",11101,1,0,1,250,0,2023,3,2,R2,1295000,1.011994003,2025,11/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/04/2025,4
4,LONG ISLAND CITY,12 CONDOS - WALKUP APARTMENTS,12 CONDOS,WALKUP APARTMENTS,2,397,1147,R4,"27-09 40TH AVENUE, 6H",11101,1,0,1,250,0,2023,3,2,R2,884136,1.011994003,2025,27/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,27/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,15,1015,R4,"2-40 51ST AVENUE, 2E",11101,1,0,1,250,0,2007,19,2,R4,853450,1.011994003,2026,18/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,18/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,15,1053,R4,"2-40 51ST AVENUE, 4E",11101,1,0,1,250,0,2007,19,2,R4,915000,1.011994003,2025,19/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1006,R4,"5009 2ND ST, 204",11101,1,0,1,250,0,1890,136,2,R4,1578000,1.011994003,2025,15/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,15/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1022,R4,"2-17 51ST AVENUE, 221",11101,1,0,1,250,0,1890,136,2,R4,1100000,1.011994003,2025,08/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,08/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1035,R4,"2-17 51ST AVENUE, 311",11101,1,0,1,250,0,1890,136,2,R4,860000,1.011994003,2026,30/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1131,R4,"2-17 51ST AVENUE, 808",11101,1,0,1,250,0,1890,136,2,R4,725000,1.011994003,2025,26/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,26/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1139,R4,"50-09 2ND STREET, 902",11101,1,0,1,250,0,1890,136,2,R4,955000,1.011994003,2025,04/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,04/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1272,R4,"2-26 50TH AVENUE, 10F",11101,1,0,1,250,0,2010,16,2,R4,1365000,1.011994003,2026,19/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,16,1274,R4,"2-26 50 AVENUE, 11B",11101,1,0,1,250,0,2010,16,2,R4,1256000,1.011994003,2026,06/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,06/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1004,R4,"46-30 CENTER BOULEVARD, 103",11109,1,0,1,250,0,2008,18,2,R4,2900000,1.011994003,2025,09/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,09/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1035,R4,"46-30 CENTER BLVD, 401",11109,1,0,1,250,0,2008,18,2,R4,2050000,1.011994003,2026,09/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,09/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1050,R4,"46-30 CENTER BOULEVARD, 503",11109,1,0,1,250,0,2008,18,2,R4,1235000,1.011994003,2026,29/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,29/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1096,R4,"46-30 CENTER BOULEVARD, 903",11109,1,0,1,250,0,2008,18,2,R4,1250000,1.011994003,2025,20/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1110,R4,"46-30 CENTER BOULEVARD, 1006",11109,1,0,1,250,0,2008,18,2,R4,1255000,1.011994003,2025,16/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1149,R4,"46-30 CENTER BOULEVARD, 1501",11109,1,0,1,250,0,2008,18,2,R4,2386750,1.011994003,2025,14/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,14/04/2025,4
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,21,1165,R4,"46-30 CENTER BOULEVARD, 1606",11109,1,0,1,250,0,2008,18,2,R4,1230000,1.011994003,2025,28/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1023,R4,"5-09 48 AVENUE, 2G",11101,1,0,1,250,0,2007,19,2,R4,915000,1.011994003,2025,19/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1044,R4,"5-09 48 AVENUE, 3M",11101,1,0,1,250,0,2007,19,2,R4,1830000,1.011994003,2025,03/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,03/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1076,R4,"5-09 48 AVENUE, 5M",11101,1,0,1,250,0,2007,19,2,R4,2058000,1.011994003,2025,04/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,04/04/2025,4
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1079,R4,"5-09 48TH AVE, 5Q",11101,1,0,1,250,0,2007,19,2,R4,1410000,1.011994003,2026,09/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,09/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1213,R4,"5-43 48 AVENUE, 3B",11101,1,0,1,250,0,1955,71,2,R4,2475000,1.011994003,2025,13/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,13/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1304,R4,"5-33 48TH AVENUE, 2C",11101,1,0,1,250,0,1931,95,2,R4,1200000,1.011994003,2025,20/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,30,1336,R4,"5-33 48TH AVENUE, 6K",11101,1,0,1,250,0,1931,95,2,R4,1392500,1.011994003,2025,28/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1034,R4,"5-49 BORDEN AVENUE, 4G",11101,1,0,1,250,0,2008,18,2,R4,1338000,1.011994003,2025,20/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1037,R4,"5-49 BORDEN AVENUE, K4",11101,1,0,1,250,0,2008,18,2,R4,865000,1.011994003,2025,03/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,03/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1076,R4,"5-49 BORDEN AVENUE, K7",11101,1,0,1,250,0,2008,18,2,R4,850000,1.011994003,2025,07/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,07/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1102,R4,"5-49 BORDEN AVENUE, K9",11101,1,0,1,250,0,2008,18,2,R4,1800000,1.011994003,2025,10/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,10/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1211,R4,"519 BORDEN AVENUE, 2C",11101,1,0,1,250,0,2010,16,2,R4,865000,1.011994003,2025,14/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,14/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1213,R4,"5-19 BORDEN AVE, 2E",11101,1,0,1,250,0,2010,16,2,R4,1340000,1.011994003,2025,15/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,15/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1224,R4,"5-19 BORDEN AVENUE, 3H",11101,1,0,1,250,0,2010,16,2,R4,1350000,1.011994003,2025,02/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,02/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1249,R4,"5-19 BORDEN AVENUE, 7A",11101,1,0,1,250,0,2010,16,2,R4,1565000,1.011994003,2025,03/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,03/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,34,1264,R4,"5-19 BORDEN AVENUE, 9K",11101,1,0,1,250,0,2010,16,2,R4,474706,1.011994003,2025,01/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,01/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,40,1006,R4,"10-50 JACKSON AVENUE, 3A",11101,1,0,1,250,0,2007,19,2,R4,965000,1.011994003,2026,02/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,02/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,40,1012,R4,"10-50 JACKSON AVENUE, 4B",11101,1,0,1,250,0,2007,19,2,R4,1245000,1.011994003,2025,16/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,41,1012,R4,"10-17 JACKSON AVENUE, 3F",11101,1,0,1,250,0,2010,16,2,R4,790000,1.011994003,2025,05/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,05/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,41,1016,R4,"10-17 JACKSON AVENUE, 4D",11101,1,0,1,250,0,2010,16,2,R4,600000,1.011994003,2025,20/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,41,1030,R4,"10-17 JACKSON AVENUE, 6F",11101,1,0,1,250,0,2010,16,2,R4,770000,1.011994003,2025,24/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,24/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,42,1008,R4,"10-63 JACKSON AVENUE, 3D",11101,1,0,1,250,0,2008,18,2,R4,1364000,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,42,1011,R4,"10-63 JACKSON AVENUE, 3G",11101,1,0,1,250,0,2008,18,2,R4,935000,1.011994003,2025,06/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,06/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,42,1018,R4,"10-63 JACKSON AVENUE, 4G",11101,1,0,1,250,0,2008,18,2,R4,590585,1.011994003,2025,11/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,45,1001,R4,"47-34 11 STREET, 101",11101,1,0,1,250,0,2009,17,2,R4,181125,1.011994003,2025,30/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,47,1016,R4,"10-55 47 AVENUE, 3H",11101,1,0,1,250,0,1920,106,2,R4,995000,1.011994003,2025,30/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,47,1029,R4,"10-55 47 AVENUE, 5E",11101,1,0,1,250,0,1920,106,2,R4,1485000,1.011994003,2025,16/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,47,1038,R4,"10-55 47 AVENUE, 7F",11101,1,0,1,250,0,1920,106,2,R4,1630000,1.011994003,2025,26/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,26/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,47,1102,R4,"10-40 46 ROAD, GRDNB",11101,1,0,1,250,0,2007,19,2,R4,295388,1.011994003,2025,13/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,13/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1210,R4,"11-12 44TH DRIVE, 3A",11101,1,0,1,250,0,2018,8,2,R4,940000,1.011994003,2026,03/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,03/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1220,R4,"11-12 44TH DRIVE, 4B",11101,1,0,1,250,0,2018,8,2,R4,940000,1.011994003,2025,30/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1228,R4,"11-12 44TH DRIVE, 5A",11101,1,0,1,250,0,2018,8,2,R4,975000,1.011994003,2025,18/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,18/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1301,R4,"11-52 44TH DRIVE, 2A",11101,1,0,1,250,0,2023,3,2,R4,698000,1.011994003,2025,21/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,21/10/2025,10
