borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,616,18,B9,17 TESSA COURT,10304.0,2.0,0.0,2.0,1442.0,2280.0,1945.0,2026,1,B9,625000.0,0.888157895,2025,15/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,274.12280701754383,2025-07-15,7
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,616,64,B2,810 VAN DUZER STREET,10304.0,2.0,0.0,2.0,3850.0,2411.0,1945.0,2026,1,B2,845148.0,0.840315222,2026,11/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,350.53836582330985,2026-02-11,2
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,621,23,B9,148 HILLSIDE AVENUE,10304.0,2.0,0.0,2.0,3550.0,1584.0,1945.0,2026,1,B9,760000.0,1.279040404,2026,27/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,479.7979797979798,2026-01-27,1
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,622,86,B2,42 PLEASANT VALLEY AVE,10304.0,2.0,0.0,2.0,3850.0,1908.0,1945.0,2026,1,B2,750000.0,1.061320755,2025,14/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,393.0817610062893,2025-10-14,10
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,622,106,B2,980 VAN DUZER STREET,10304.0,2.0,0.0,2.0,3051.0,2340.0,1945.0,2026,1,B2,780000.0,0.865811966,2026,21/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,333.3333333333333,2026-01-21,1
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,622,140,B2,79 WANDEL AVENUE,10304.0,2.0,0.0,2.0,3850.0,2525.0,1945.0,2026,1,B2,997885.0,0.801980198,2025,18/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,395.2019801980198,2025-07-18,7
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,622,141,B2,83 WANDEL AVENUE,10304.0,2.0,0.0,2.0,3850.0,2525.0,1945.0,2026,1,B2,1151299.0,0.801980198,2025,21/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,455.96,2025-07-21,7
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,623,90,B9,32 WANDEL AVENUE,10304.0,2.0,0.0,2.0,3850.0,1768.0,1945.0,2026,1,B9,750000.0,1.145361991,2025,18/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,424.2081447963801,2025-09-18,9
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,623,123,B3,1032 VAN DUZER ST,10304.0,2.0,0.0,2.0,3850.0,1272.0,1945.0,2026,1,B3,460000.0,1.591981132,2025,04/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,361.6352201257862,2025-09-04,9
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,623,254,B2,23 CUNARD AVENUE,10304.0,2.0,0.0,2.0,3850.0,2622.0,1945.0,2026,1,B2,997885.0,0.772692601,2026,26/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,380.5816170861938,2026-02-26,2
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,627,1,B2,60 CEDAR TERRACE,10304.0,2.0,0.0,2.0,3850.0,2208.0,1945.0,2026,1,B2,1055000.0,0.917119565,2025,19/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,477.80797101449275,2025-11-19,11
5,GRYMES HILL,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,630,103,B2,16 HOLSMAN ROAD,10301.0,2.0,0.0,2.0,3850.0,2352.0,1945.0,2026,1,B2,967500.0,0.860969388,2025,05/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,411.3520408163265,2025-09-05,9
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,593,130,V0,138 GRYMES HILL ROAD,10301.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,499000.0,1.011994003,2025,13/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-05-13,5
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,618,167,V0,N/A SIGNAL HILL ROAD,10301.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,2957233.25,1.011994003,2026,16/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2026-01-16,1
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,618,361,V0,N/A CEDARCLIFF ROAD,10301.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,260000.0,1.011994003,2025,30/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-04-30,4
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,618,362,V0,N/A CEDARCLIFF ROAD,10301.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,260000.0,1.011994003,2025,30/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-04-30,4
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,623,125,V0,1040 VAN DUZER STREET,10304.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,210000.0,1.011994003,2026,09/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2026-01-09,1
5,GRYMES HILL,06 TAX CLASS 1 - OTHER,06 TAX CLASS 1,OTHER,1,622,107,G0,982A VAN DUZER STREET,10304.0,0.0,0.0,0.0,2499.0,0.0,1945.0,2026,1,G0,780000.0,1.011994003,2026,21/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2026-01-21,1
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,593,680,C6,"159 ARLO ROAD, A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,215000.0,1.011994003,2025,28/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,147.26027397260273,2025-10-28,10
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,593,680,C6,"171 ARLO RD, A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,249000.0,1.011994003,2025,14/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,170.54794520547946,2025-04-14,4
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"10 SETH COURT, B",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,210000.0,1.011994003,2025,19/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,143.83561643835617,2025-08-19,8
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"12 STRATFORD AVENUE, 12A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,250000.0,1.011994003,2026,20/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,0,171.23287671232876,2026-02-20,2
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"12 STRATFORD AVENUE, 12B",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,250000.0,1.011994003,2026,20/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,0,171.23287671232876,2026-02-20,2
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"162 ARLO RD, A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,215000.0,1.011994003,2025,11/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,147.26027397260273,2025-06-11,6
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"176A ARLO ROAD, 176A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,206000.0,1.011994003,2025,21/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,141.0958904109589,2025-11-21,11
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"18 SETH COURT, A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,225000.0,1.011994003,2025,29/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,154.1095890410959,2025-04-29,4
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"182B ARLO ROAD, 182B",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,195000.0,1.011994003,2026,13/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,0,133.56164383561645,2026-02-13,2
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"34 SETH COURT, B",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,145000.0,1.011994003,2025,25/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,99.31506849315069,2025-09-25,9
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,597,120,C6,"562 HOWARD AVE, A",10301.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,285000.0,1.011994003,2025,18/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,195.2054794520548,2025-11-18,11
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,631,1007,R4,"755 NARROWS ROAD NORTH, 401",10304.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,R4,305000.0,1.011994003,2025,06/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,208.9041095890411,2025-06-06,6
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,631,1008,R4,"755 NARROWS ROAD NORTH, 402",10304.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,R4,205000.0,1.011994003,2026,05/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,0,140.41095890410958,2026-02-05,2
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,631,1033,R4,"755 NARROWS ROAD NORTH, 609A",10304.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,R4,320000.0,1.011994003,2025,28/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,219.17808219178082,2025-05-28,5
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,631,1041,R4,"755 NARROWS ROAD NORTH, 707",10304.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,R4,250000.0,1.011994003,2026,07/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,0,171.23287671232876,2026-01-07,1
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,631,1069,R4,"755 NARROWS ROAD NORTH, 1001A",10304.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,R4,415000.0,1.011994003,2025,06/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,284.24657534246575,2025-08-06,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6311,43,A1,537 IONIA AVENUE,10312.0,1.0,0.0,1.0,3850.0,1440.0,1945.0,2026,1,A1,805000.0,1.40625,2025,10/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,559.0277777777778,2025-10-10,10
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6315,54,A1,531 RENSSELAER AVENUE,10312.0,1.0,0.0,1.0,3850.0,2361.0,1945.0,2026,1,A1,991000.0,0.857687421,2025,26/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,419.7373994070309,2025-06-26,6
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6321,105,A2,218 ALBEE AVE,10312.0,1.0,0.0,1.0,3850.0,1056.0,1945.0,2026,1,A2,927000.0,1.918560606,2026,07/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,877.8409090909091,2026-01-07,1
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6321,107,A1,224 ALBEE AVENUE,10312.0,1.0,0.0,1.0,3850.0,2480.0,1945.0,2026,1,A1,950000.0,0.816532258,2025,03/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,383.06451612903226,2025-11-03,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6332,127,A1,44 COMFORT COURT,10312.0,1.0,0.0,1.0,3850.0,1720.0,1945.0,2026,1,A1,985000.0,1.177325581,2025,15/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,572.6744186046511,2025-08-15,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6333,80,A1,694 EDGEGROVE AVENUE,10312.0,1.0,0.0,1.0,3850.0,2380.0,1945.0,2026,1,A1,1300000.0,0.850840336,2025,22/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,546.218487394958,2025-12-22,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6335,51,A2,607 IONIA AVENUE,10312.0,1.0,0.0,1.0,3850.0,1975.0,1945.0,2026,1,A2,880000.0,1.025316456,2025,08/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,445.56962025316454,2025-04-08,4
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6337,56,A3,265 RAMONA AVENUE,10312.0,1.0,0.0,1.0,3850.0,1967.0,1945.0,2026,1,A3,1171000.0,1.029486528,2025,18/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,595.3228266395527,2025-12-18,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6338,54,A2,577 RATHBUN AVENUE,10312.0,1.0,0.0,1.0,3850.0,1865.0,1945.0,2026,1,A2,910000.0,1.085790885,2025,03/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,487.93565683646113,2025-09-03,9
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6338,104,A2,576 SHELDON AVENUE,10312.0,1.0,0.0,1.0,3850.0,2004.0,1945.0,2026,1,A2,890000.0,1.010479042,2025,28/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,444.1117764471058,2025-08-28,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6340,95,A2,541 VINELAND AVENUE,10312.0,1.0,0.0,1.0,3850.0,2002.0,1945.0,2026,1,A2,800000.0,1.011488511,2025,02/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,399.6003996003996,2025-05-02,5
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6340,97,A2,944 WOODROW ROAD,10312.0,1.0,0.0,1.0,3850.0,2196.0,1945.0,2026,1,A2,940000.0,0.922586521,2026,23/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,428.0510018214936,2026-01-23,1
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6573,25,A1,1095 HUGUENOT AVENUE,10312.0,1.0,0.0,1.0,3850.0,2200.0,1945.0,2026,1,A1,1035000.0,0.920454545,2025,25/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,470.45454545454544,2025-11-25,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6574,49,A1,158 KINGDOM AVENUE,10312.0,1.0,0.0,1.0,3850.0,2137.0,1945.0,2026,1,A1,999999.0,0.94759008,2025,05/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,467.94525035095927,2025-11-05,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6577,36,A1,11 COMELY STREET,10312.0,1.0,0.0,1.0,3850.0,1152.0,1945.0,2026,1,A1,135782.0,1.758680556,2026,02/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,117.86631944444444,2026-02-02,2
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6580,64,A1,181 ANDROVETTE AVENUE,10312.0,1.0,0.0,1.0,3850.0,2600.0,1945.0,2026,1,A1,1748888.0,0.778846154,2025,31/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,672.6492307692308,2025-07-31,7
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6580,86,A2,190 PRALL AVENUE,10312.0,1.0,0.0,1.0,3850.0,1120.0,1945.0,2026,1,A2,625000.0,1.808035714,2025,18/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,558.0357142857143,2025-11-18,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6582,16,A1,134 PRALL AVENUE,10312.0,1.0,0.0,1.0,3850.0,3264.0,1945.0,2026,1,A1,1630000.0,0.5625,2025,28/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,499.3872549019608,2025-05-28,5
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6817,29,A2,45 WEST TERRACE,10312.0,1.0,0.0,1.0,3850.0,2088.0,1945.0,2026,1,A2,650000.0,0.969827586,2025,16/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,311.30268199233717,2025-10-16,10
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6817,29,A2,45 WEST TERRACE,10312.0,1.0,0.0,1.0,3850.0,2088.0,1945.0,2026,1,A2,870000.0,0.970306513,2026,30/03/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,416.6666666666667,2026-03-30,3
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6820,16,A2,19 ALBOURNE AVENUE EAST,10312.0,1.0,0.0,1.0,3850.0,1000.0,1945.0,2026,1,A2,1105000.0,2.025,2025,07/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,1105.0,2025-11-07,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6821,24,A2,37 ASHLAND AVENUE EAST,10312.0,1.0,0.0,1.0,3850.0,1926.0,1945.0,2026,1,A2,850000.0,1.051401869,2025,04/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,441.32917964693667,2025-11-04,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6821,31,A2,53 ASHLAND AVENUE EAST,10312.0,1.0,0.0,1.0,3850.0,2602.0,1945.0,2026,1,A2,945000.0,0.778247502,2025,18/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,363.18216756341275,2025-12-18,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6830,28,A1,348 DARLINGTON AVENUE,10312.0,1.0,0.0,1.0,3850.0,1960.0,1945.0,2026,1,A1,755000.0,1.033163265,2025,25/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,385.2040816326531,2025-11-25,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6832,1,A5,761 EDGEGROVE AVENUE,10312.0,1.0,0.0,1.0,3000.0,1946.0,1945.0,2026,1,A5,830000.0,1.040596095,2025,08/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,426.51593011305243,2025-08-08,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6835,25,A1,723 IONIA AVENUE,10312.0,1.0,0.0,1.0,3850.0,3000.0,1945.0,2026,1,A1,1400000.0,0.675,2025,21/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,466.6666666666667,2025-08-21,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6836,26,A3,197 ELLSWORTH AVENUE,10312.0,1.0,0.0,1.0,3850.0,2786.0,1945.0,2026,1,A3,1730000.0,0.726848528,2025,11/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,620.9619526202441,2025-12-11,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6839,27,A2,400 RAMONA AVENUE,10312.0,1.0,0.0,1.0,3850.0,2087.0,1945.0,2026,1,A2,810000.0,0.970292286,2025,03/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,388.1169142309535,2025-11-03,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6841,64,A2,731 RATHBUN AVENUE,10312.0,1.0,0.0,1.0,3850.0,2133.0,1945.0,2026,1,A2,845000.0,0.949835912,2026,11/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,396.1556493202063,2026-02-11,2
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6842,5,A1,N/A SHELDON AVENUE,10312.0,1.0,0.0,1.0,3850.0,2932.0,1945.0,2026,1,A1,1456098.0,0.690654843,2025,22/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,496.62278308321964,2025-12-22,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6842,6,A1,N/A MARCY AVENUE,10312.0,1.0,0.0,1.0,3850.0,2932.0,1945.0,2026,1,A1,1430000.0,0.690654843,2025,24/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,487.7216916780355,2025-06-24,6
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6843,177,A2,651 RATHBUN AVENUE,10312.0,1.0,0.0,1.0,3850.0,2180.0,1945.0,2026,1,A2,895000.0,0.928899083,2025,15/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,410.55045871559633,2025-08-15,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6845,130,A2,26 DESERRE AVENUE,10312.0,1.0,0.0,1.0,3850.0,2242.0,1945.0,2026,1,A2,850000.0,0.903211418,2025,11/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,379.1257805530776,2025-04-11,4
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6848,9,A2,547 POWELL STREET,10312.0,1.0,0.0,1.0,3850.0,1880.0,1945.0,2026,1,A2,875000.0,1.07712766,2025,05/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,465.4255319148936,2025-11-05,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6849,34,A2,480 HUGUENOT AVENUE,10312.0,1.0,0.0,1.0,3850.0,1596.0,1945.0,2026,1,A2,848000.0,1.268796992,2025,02/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,531.328320802005,2025-06-02,6
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6849,46,A2,504 HUGUENOT AVENUE,10312.0,1.0,0.0,1.0,3850.0,1696.0,1945.0,2026,1,A2,775000.0,1.194575472,2026,09/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,456.95754716981133,2026-02-09,2
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6853,48,A2,433 VERNON AVENUE,10309.0,1.0,0.0,1.0,3850.0,624.0,1945.0,2026,1,A2,1060000.0,3.245192308,2025,03/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,1698.7179487179487,2025-04-03,4
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6869,20,A3,434 DARLINGTON AVENUE,10309.0,1.0,0.0,1.0,3850.0,3264.0,1945.0,2026,1,A3,1825000.0,0.564381271,2025,10/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,559.1299019607843,2025-06-10,6
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6873,23,A1,455 DARLINGTON AVENUE,10309.0,1.0,0.0,1.0,3850.0,2945.0,1945.0,2026,1,A1,1235000.0,0.687606112,2025,17/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,419.35483870967744,2025-11-17,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6875,54,A2,814 LAMONT AVENUE,10309.0,1.0,0.0,1.0,3850.0,936.0,1945.0,2026,1,A2,745000.0,2.163461538,2025,18/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,795.9401709401709,2025-11-18,11
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6878,34,A2,299 FOSTER ROAD,10309.0,1.0,0.0,1.0,3850.0,1673.0,1945.0,2026,1,A2,725000.0,1.210998207,2026,20/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,433.35325762104003,2026-01-20,1
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6883,36,A5,850 RENSSELAER AVE,10309.0,1.0,0.0,1.0,3531.0,1120.0,1945.0,2026,1,A5,635000.0,1.808928571,2026,10/03/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,566.9642857142857,2026-03-10,3
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6884,20,A5,825 RENSSELAER AVENUE,10309.0,1.0,0.0,1.0,1920.0,1480.0,1945.0,2026,1,A5,685000.0,1.368243243,2025,22/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,462.8378378378378,2025-04-22,4
